individual_ID,bout_ID,seq_position_in_bout,seqsize,note_position_in_sequence,note_position_in_bout,note_name,beginning__of_note,ending_of_note,note_duration,interval_position_in_sequence,interval_position_in_bout,interval_duration,seqID,interval_type,seq_position_in_bout.std,seqsize.std,note_position_in_sequence.std,note_position_in_bout.std,note_duration.std
G2_M1,G2080916XXXX(tape4A_3),5,5,1,15,aa,172.561048,172.690891,0.129843,1,15,2.877272,G2080916XXXX(tape4A_3)5,aa_aa,0.034722222,0.2,0.04,0.020026702,0.045766535
G2_M1,G2080916XXXX(tape4A_3),5,5,2,16,aa,175.568163,175.672038,0.103875,2,16,1.389321,G2080916XXXX(tape4A_3)5,aa_aa,0.034722222,0.2,0.08,0.021361816,0.036613439
G2_M1,G2080916XXXX(tape4A_3),5,5,3,17,aa,177.061359,177.158742,0.097383,3,17,1.129635,G2080916XXXX(tape4A_3)5,aa_pre,0.034722222,0.2,0.12,0.022696929,0.034325165
G2_M1,G2080916XXXX(tape4A_3),5,5,4,18,pre,178.288377,179.588055,1.299678,4,18,0.24021,G2080916XXXX(tape4A_3)5,pre_modu_R0,0.034722222,0.2,0.16,0.024032043,0.458105237
G2_M1,G2080916XXXX(tape4A_3),5,5,5,19,mR0,179.828265,180.458004,0.629739,5,19,1.941155,G2080916XXXX(tape4A_3)5,modu_R0_aa,0.034722222,0.2,0.2,0.025367156,0.221967852
G2_M1,G2080916XXXX(tape4A_3),8,6,1,30,aa,215.802296,215.925647,0.123351,1,30,2.395606,G2080916XXXX(tape4A_3)8,aa_aa,0.055555556,0.24,0.04,0.040053405,0.043478261
G2_M1,G2080916XXXX(tape4A_3),8,6,2,31,aa,218.321253,218.43162,0.110367,2,31,6.201257,G2080916XXXX(tape4A_3)8,aa_aa,0.055555556,0.24,0.08,0.041388518,0.038901713
G2_M1,G2080916XXXX(tape4A_3),8,6,3,32,aa,224.632877,224.749736,0.116859,3,32,2.083982,G2080916XXXX(tape4A_3)8,aa_aa,0.055555556,0.24,0.12,0.042723632,0.041189987
G2_M1,G2080916XXXX(tape4A_3),8,6,4,33,aa,226.833718,226.983038,0.14932,4,33,0.708892,G2080916XXXX(tape4A_3)8,aa_pre,0.055555556,0.24,0.16,0.044058745,0.052631709
G2_M1,G2080916XXXX(tape4A_3),8,6,5,34,pre,227.69193,228.847534,1.155604,5,34,0.233717,G2080916XXXX(tape4A_3)8,pre_modu_R1,0.055555556,0.24,0.2,0.045393858,0.407322617
G2_M1,G2080916XXXX(tape4A_3),8,6,6,35,mR1,229.081251,229.886279,0.805028,6,35,14.624078,G2080916XXXX(tape4A_3)8,modu_R1_aa,0.055555556,0.24,0.24,0.046728972,0.283753009
G2_M1,G2080916XXXX(tape4A_3),9,5,1,36,aa,244.510357,244.653185,0.142828,1,36,1.993092,G2080916XXXX(tape4A_3)9,aa_aa,0.0625,0.2,0.04,0.048064085,0.050343435
G2_M1,G2080916XXXX(tape4A_3),9,5,2,37,aa,246.646277,246.756644,0.110367,2,37,0.447958,G2080916XXXX(tape4A_3)9,aa_pre,0.0625,0.2,0.08,0.049399199,0.038901713
G2_M1,G2080916XXXX(tape4A_3),9,5,3,38,pre,247.204602,248.412144,1.207542,3,38,0.480419,G2080916XXXX(tape4A_3)9,pre_modu_R1,0.0625,0.2,0.12,0.050734312,0.425629513
G2_M1,G2080916XXXX(tape4A_3),9,5,4,39,mR1,248.892563,249.704083,0.81152,4,39,0.344084,G2080916XXXX(tape4A_3)9,modu_R1_modu_R1,0.0625,0.2,0.16,0.052069426,0.286041283
G2_M1,G2080916XXXX(tape4A_3),9,5,5,40,mR1,250.048167,250.814242,0.766075,5,40,12.007739,G2080916XXXX(tape4A_3)9,modu_R1_aa,0.0625,0.2,0.2,0.053404539,0.270023013
G2_M1,G2080916XXXX(tape4A_3),11,8,1,44,aa,268.451928,268.555802,0.103874,1,44,1.447751,G2080916XXXX(tape4A_3)11,aa_aa,0.076388889,0.32,0.04,0.058744993,0.036613087
G2_M1,G2080916XXXX(tape4A_3),11,8,2,45,aa,270.003553,270.126904,0.123351,2,45,4.226394,G2080916XXXX(tape4A_3)11,aa_aa,0.076388889,0.32,0.08,0.060080107,0.043478261
G2_M1,G2080916XXXX(tape4A_3),11,8,3,46,aa,274.353298,274.496126,0.142828,3,46,2.202088,G2080916XXXX(tape4A_3)11,aa_aa,0.076388889,0.32,0.12,0.06141522,0.050343435
G2_M1,G2080916XXXX(tape4A_3),11,8,4,47,aa,276.698214,276.802089,0.103875,4,47,1.74639,G2080916XXXX(tape4A_3)11,aa_aa,0.076388889,0.32,0.16,0.062750334,0.036613439
G2_M1,G2080916XXXX(tape4A_3),11,8,5,48,aa,278.548479,278.67183,0.123351,5,48,0.876441,G2080916XXXX(tape4A_3)11,aa_pre,0.076388889,0.32,0.2,0.064085447,0.043478261
G2_M1,G2080916XXXX(tape4A_3),11,8,6,49,pre,279.548271,280.768797,1.220526,6,49,0.338839,G2080916XXXX(tape4A_3)11,pre_modu_R1,0.076388889,0.32,0.24,0.065420561,0.430206061
G2_M1,G2080916XXXX(tape4A_3),11,8,7,50,mR1,281.107636,281.990569,0.882933,7,50,0.337592,G2080916XXXX(tape4A_3)11,modu_R1_modu_R1,0.076388889,0.32,0.28,0.066755674,0.311212648
G2_M1,G2080916XXXX(tape4A_3),11,8,8,51,mR1,282.328161,283.068267,0.740106,8,51,5.370261,G2080916XXXX(tape4A_3)11,modu_R1_aa,0.076388889,0.32,0.32,0.068090788,0.260869565
G2_M1,G2080916XXXX(tape4A_3),12,6,1,52,aa,288.438528,288.568371,0.129843,1,52,1.41529,G2080916XXXX(tape4A_3)12,aa_aa,0.083333333,0.24,0.04,0.069425901,0.045766535
G2_M1,G2080916XXXX(tape4A_3),12,6,2,53,aa,289.983661,290.152457,0.168796,2,53,1.3244,G2080916XXXX(tape4A_3)12,aa_aa,0.083333333,0.24,0.08,0.070761015,0.05949653
G2_M1,G2080916XXXX(tape4A_3),12,6,3,54,aa,291.476857,291.626177,0.14932,3,54,1.350369,G2080916XXXX(tape4A_3)12,aa_aa,0.083333333,0.24,0.12,0.072096128,0.052631709
G2_M1,G2080916XXXX(tape4A_3),12,6,4,55,aa,292.976546,293.125865,0.149319,4,55,0.786798,G2080916XXXX(tape4A_3)12,aa_pre,0.083333333,0.24,0.16,0.073431242,0.052631356
G2_M1,G2080916XXXX(tape4A_3),12,6,5,56,pre,293.912663,295.243555,1.330892,5,56,0.3311,G2080916XXXX(tape4A_3)12,pre_modu_R0,0.083333333,0.24,0.2,0.074766355,0.469107422
G2_M1,G2080916XXXX(tape4A_3),12,6,6,57,mR0,295.574655,296.165442,0.590787,6,57,2.045029,G2080916XXXX(tape4A_3)12,modu_R0_aa,0.083333333,0.24,0.24,0.076101469,0.208238209
G2_M1,G2080916XXXX(tape4A_3),13,6,1,58,aa,298.210471,298.346806,0.136335,1,58,1.228265,G2080916XXXX(tape4A_3)13,aa_aa,0.090277778,0.24,0.04,0.077436582,0.048054809
G2_M1,G2080916XXXX(tape4A_3),13,6,2,59,aa,299.575071,299.698422,0.123351,2,59,1.304923,G2080916XXXX(tape4A_3)13,aa_aa,0.090277778,0.24,0.08,0.078771696,0.043478261
G2_M1,G2080916XXXX(tape4A_3),13,6,3,60,aa,301.003345,301.191618,0.188273,3,60,2.564402,G2080916XXXX(tape4A_3)13,aa_aa,0.090277778,0.24,0.12,0.080106809,0.066361704
G2_M1,G2080916XXXX(tape4A_3),13,6,4,61,aa,303.75602,303.898848,0.142828,4,61,0.79329,G2080916XXXX(tape4A_3)13,aa_pre,0.090277778,0.24,0.16,0.081441923,0.050343435
G2_M1,G2080916XXXX(tape4A_3),13,6,5,62,pre,304.692138,305.9646,1.272462,5,62,0.311624,G2080916XXXX(tape4A_3)13,pre_modu_R0,0.090277778,0.24,0.2,0.082777036,0.448512252
G2_M1,G2080916XXXX(tape4A_3),13,6,6,63,mR0,306.276224,306.841042,0.564818,6,63,1.726913,G2080916XXXX(tape4A_3)13,modu_R0_aa,0.090277778,0.24,0.24,0.08411215,0.199084761
G2_M1,G2080916XXXX(tape4A_3),14,5,1,64,aa,308.567955,308.67183,0.103875,1,64,2.474759,G2080916XXXX(tape4A_3)14,aa_aa,0.097222222,0.2,0.04,0.085447263,0.036613439
G2_M1,G2080916XXXX(tape4A_3),14,5,2,65,aa,311.146589,311.289416,0.142827,2,65,1.889218,G2080916XXXX(tape4A_3)14,aa_aa,0.097222222,0.2,0.08,0.086782377,0.050343082
G2_M1,G2080916XXXX(tape4A_3),14,5,3,66,aa,313.178634,313.34743,0.168796,3,66,1.278955,G2080916XXXX(tape4A_3)14,aa_pre,0.097222222,0.2,0.12,0.08811749,0.05949653
G2_M1,G2080916XXXX(tape4A_3),14,5,4,67,pre,314.626385,315.437904,0.811519,4,67,0.318116,G2080916XXXX(tape4A_3)14,pre_modu_R0,0.097222222,0.2,0.16,0.089452603,0.28604093
G2_M1,G2080916XXXX(tape4A_3),14,5,5,68,mR0,315.75602,316.353298,0.597278,5,68,1.468475,G2080916XXXX(tape4A_3)14,modu_R0_aa,0.097222222,0.2,0.2,0.090787717,0.21052613
G2_M1,G2080916XXXX(tape4A_3),17,5,1,78,aa,355.581147,355.723975,0.142828,1,78,9.403137,G2080916XXXX(tape4A_3)17,aa_aa,0.118055556,0.2,0.04,0.104138852,0.050343435
G2_M1,G2080916XXXX(tape4A_3),17,5,2,79,aa,365.127112,365.250463,0.123351,2,79,0.707645,G2080916XXXX(tape4A_3)17,aa_pre,0.118055556,0.2,0.08,0.105473965,0.043478261
G2_M1,G2080916XXXX(tape4A_3),17,5,3,80,pre,365.958108,367.263032,1.304924,3,80,0.376545,G2080916XXXX(tape4A_3)17,pre_modu_R1,0.118055556,0.2,0.12,0.106809079,0.459954326
G2_M1,G2080916XXXX(tape4A_3),17,5,4,81,mR1,367.639577,368.558982,0.919405,4,81,0.266946,G2080916XXXX(tape4A_3)17,modu_R1_modu_R0,0.118055556,0.2,0.16,0.108144192,0.324068151
G2_M1,G2080916XXXX(tape4A_3),17,5,5,82,mR0,368.825928,369.301569,0.475641,5,82,6.24021,G2080916XXXX(tape4A_3)17,modu_R0_aa,0.118055556,0.2,0.2,0.109479306,0.167652013
G2_M1,G2080916XXXX(tape4A_3),18,6,1,83,aa,375.541779,375.671622,0.129843,1,83,2.721461,G2080916XXXX(tape4A_3)18,aa_aa,0.125,0.24,0.04,0.110814419,0.045766535
G2_M1,G2080916XXXX(tape4A_3),18,6,2,84,aa,378.393083,378.516434,0.123351,2,84,1.330892,G2080916XXXX(tape4A_3)18,aa_aa,0.125,0.24,0.08,0.112149533,0.043478261
G2_M1,G2080916XXXX(tape4A_3),18,6,3,85,aa,379.847326,379.977169,0.129843,3,85,0.655708,G2080916XXXX(tape4A_3)18,aa_pre,0.125,0.24,0.12,0.113484646,0.045766535
G2_M1,G2080916XXXX(tape4A_3),18,6,4,86,pre,380.632877,381.788481,1.155604,4,86,0.428482,G2080916XXXX(tape4A_3)18,pre_modu_R1,0.125,0.24,0.16,0.11481976,0.407322617
G2_M1,G2080916XXXX(tape4A_3),18,6,5,87,mR1,382.216963,383.073928,0.856965,5,87,0.31287,G2080916XXXX(tape4A_3)18,modu_R1_modu_R1,0.125,0.24,0.2,0.116154873,0.302059552
G2_M1,G2080916XXXX(tape4A_3),18,6,6,88,mR1,383.386798,384.107428,0.72063,6,88,6.298639,G2080916XXXX(tape4A_3)18,modu_R1_aa,0.125,0.24,0.24,0.117489987,0.254004744
G2_M1,G2080916XXXX(tape4A_3),19,6,1,89,aa,390.406067,390.542402,0.136335,1,89,1.811312,G2080916XXXX(tape4A_3)19,aa_aa,0.131944444,0.24,0.04,0.1188251,0.048054809
G2_M1,G2080916XXXX(tape4A_3),19,6,2,90,aa,392.353714,392.509526,0.155812,2,90,3.149943,G2080916XXXX(tape4A_3)19,aa_aa,0.131944444,0.24,0.08,0.120160214,0.054919983
G2_M1,G2080916XXXX(tape4A_3),19,6,3,91,aa,395.659469,395.808789,0.14932,3,91,0.69466,G2080916XXXX(tape4A_3)19,aa_pre,0.131944444,0.24,0.12,0.121495327,0.052631709
G2_M1,G2080916XXXX(tape4A_3),19,6,4,92,pre,396.503449,397.710991,1.207542,4,92,0.357068,G2080916XXXX(tape4A_3)19,pre_modu_R1,0.131944444,0.24,0.16,0.122830441,0.425629513
G2_M1,G2080916XXXX(tape4A_3),19,6,5,93,mR1,398.068059,398.879579,0.81152,5,93,0.344084,G2080916XXXX(tape4A_3)19,modu_R1_modu_R1,0.131944444,0.24,0.2,0.124165554,0.286041283
G2_M1,G2080916XXXX(tape4A_3),19,6,6,94,mR1,399.223663,399.892355,0.668692,6,94,11.941571,G2080916XXXX(tape4A_3)19,modu_R1_aa,0.131944444,0.24,0.24,0.125500668,0.235697848
G2_M1,G2080916XXXX(tape4A_3),20,3,1,95,aa,411.833926,411.924816,0.09089,1,95,0.903657,G2080916XXXX(tape4A_3)20,aa_pre,0.138888889,0.12,0.04,0.126835781,0.032036539
G2_M1,G2080916XXXX(tape4A_3),20,3,2,96,pre,412.828473,414.048998,1.220525,2,96,0.38953,G2080916XXXX(tape4A_3)20,pre_modu_R1,0.138888889,0.12,0.08,0.128170895,0.430205708
G2_M1,G2080916XXXX(tape4A_3),20,3,3,97,mR1,414.438528,415.321461,0.882933,3,97,6.025969,G2080916XXXX(tape4A_3)20,modu_R1_aa,0.138888889,0.12,0.12,0.129506008,0.311212648
G2_M1,G2080918XXXX(tape4A_4),1,6,1,1,aa,2469.404223,2469.510735,0.106512,1,1,1.745613,G2080918XXXX(tape4A_4)1,aa_aa,0.006944444,0.24,0.04,0.001335113,0.037542918
G2_M1,G2080918XXXX(tape4A_4),1,6,2,2,aa,2471.256348,2471.374694,0.118346,2,2,1.159797,G2080918XXXX(tape4A_4)1,aa_pre,0.006944444,0.24,0.08,0.002670227,0.041714119
G2_M1,G2080918XXXX(tape4A_4),1,6,3,3,pre,2472.534491,2474.345194,1.810703,3,3,0.433102,G2080918XXXX(tape4A_4)1,pre_modu_R0,0.006944444,0.24,0.12,0.00400534,0.63822926
G2_M1,G2080918XXXX(tape4A_4),1,6,4,4,mR0,2474.778296,2475.559384,0.781088,4,4,0.201189,G2080918XXXX(tape4A_4)1,modu_R0_modu_R0,0.006944444,0.24,0.16,0.005340454,0.275314735
G2_M1,G2080918XXXX(tape4A_4),1,6,5,5,mR0,2475.760573,2476.263546,0.502973,5,5,0.360957,G2080918XXXX(tape4A_4)1,modu_R0_modu_R0,0.006944444,0.24,0.2,0.006675567,0.177285886
G2_M1,G2080918XXXX(tape4A_4),1,6,6,6,mR0,2476.624503,2477.245823,0.62132,6,6,3.734972,G2080918XXXX(tape4A_4)1,modu_R0_aa,0.006944444,0.24,0.24,0.008010681,0.219000357
G2_M1,G2080918XXXX(tape4A_4),2,10,1,7,aa,2480.980795,2481.134645,0.15385,1,7,7.078264,G2080918XXXX(tape4A_4)2,aa_aa,0.013888889,0.4,0.04,0.009345794,0.054228425
G2_M1,G2080918XXXX(tape4A_4),2,10,2,8,aa,2488.212909,2488.402264,0.189355,2,8,3.024892,G2080918XXXX(tape4A_4)2,aa_aa,0.013888889,0.4,0.08,0.010680908,0.066743083
G2_M1,G2080918XXXX(tape4A_4),2,10,3,9,aa,2491.427156,2491.57509,0.147934,3,9,1.260391,G2080918XXXX(tape4A_4)2,aa_aa,0.013888889,0.4,0.12,0.012016021,0.052143177
G2_M1,G2080918XXXX(tape4A_4),2,10,4,10,aa,2492.835481,2492.97158,0.136099,4,10,2.076983,G2080918XXXX(tape4A_4)2,aa_aa,0.013888889,0.4,0.16,0.013351135,0.047971624
G2_M1,G2080918XXXX(tape4A_4),2,10,5,11,aa,2495.048563,2495.226083,0.17752,5,11,1.320701,G2080918XXXX(tape4A_4)2,aa_aa,0.013888889,0.4,0.2,0.014686248,0.062571531
G2_M1,G2080918XXXX(tape4A_4),2,10,6,12,aa,2496.546784,2496.665131,0.118347,6,12,0.899434,G2080918XXXX(tape4A_4)2,aa_pre,0.013888889,0.4,0.24,0.016021362,0.041714471
G2_M1,G2080918XXXX(tape4A_4),2,10,7,13,pre,2497.564565,2499.398937,1.834372,7,13,0.514808,G2080918XXXX(tape4A_4)2,pre_modu_R0,0.013888889,0.4,0.28,0.017356475,0.646572013
G2_M1,G2080918XXXX(tape4A_4),2,10,8,14,mR0,2499.913745,2500.635659,0.721914,8,14,0.142016,G2080918XXXX(tape4A_4)2,modu_R0_modu_R0,0.013888889,0.4,0.32,0.018691589,0.254457323
G2_M1,G2080918XXXX(tape4A_4),2,10,9,15,mR0,2500.777675,2501.327987,0.550312,9,15,0.331371,G2080918XXXX(tape4A_4)2,modu_R0_modu_R0,0.013888889,0.4,0.36,0.020026702,0.193971745
G2_M1,G2080918XXXX(tape4A_4),2,10,10,16,mR0,2501.659358,2502.370574,0.711216,10,16,2.976417,G2080918XXXX(tape4A_4)2,modu_R0_aa,0.013888889,0.4,0.4,0.021361816,0.250686535
G2_M1,G2080918XXXX(tape4A_4),3,8,1,17,aa,2505.346991,2505.494924,0.147933,1,17,4.36221,G2080918XXXX(tape4A_4)3,aa_aa,0.020833333,0.32,0.04,0.022696929,0.052142825
G2_M1,G2080918XXXX(tape4A_4),3,8,2,18,aa,2509.857134,2510.046488,0.189354,2,18,1.946802,G2080918XXXX(tape4A_4)3,aa_aa,0.020833333,0.32,0.08,0.024032043,0.066742731
G2_M1,G2080918XXXX(tape4A_4),3,8,3,19,aa,2511.99329,2512.164892,0.171602,3,19,2.095872,G2080918XXXX(tape4A_4)3,aa_aa,0.020833333,0.32,0.12,0.025367156,0.060485578
G2_M1,G2080918XXXX(tape4A_4),3,8,4,20,aa,2514.260764,2514.444201,0.183437,4,20,1.230805,G2080918XXXX(tape4A_4)3,aa_pre,0.020833333,0.32,0.16,0.02670227,0.064657131
G2_M1,G2080918XXXX(tape4A_4),3,8,5,21,pre,2515.675006,2517.686898,2.011892,5,21,0.319536,G2080918XXXX(tape4A_4)3,pre_modu_R0,0.020833333,0.32,0.2,0.028037383,0.709143543
G2_M1,G2080918XXXX(tape4A_4),3,8,6,22,mR0,2518.006434,2518.670312,0.663878,6,22,0.159768,G2080918XXXX(tape4A_4)3,modu_R0_modu_R0,0.020833333,0.32,0.24,0.029372497,0.234001029
G2_M1,G2080918XXXX(tape4A_4),3,8,7,23,mR0,2518.83008,2519.421813,0.591733,7,23,0.278114,G2080918XXXX(tape4A_4)3,modu_R0_modu_R0,0.020833333,0.32,0.28,0.03070761,0.208571651
G2_M1,G2080918XXXX(tape4A_4),3,8,8,24,mR0,2519.699927,2520.427759,0.727832,8,24,2.656881,G2080918XXXX(tape4A_4)3,modu_R0_aa,0.020833333,0.32,0.32,0.032042724,0.256543275
G2_M1,G2080918XXXX(tape4A_4),4,7,1,25,aa,2523.08464,2523.256243,0.171603,1,25,1.504139,G2080918XXXX(tape4A_4)4,aa_aa,0.027777778,0.28,0.04,0.033377837,0.06048593
G2_M1,G2080918XXXX(tape4A_4),4,7,2,26,aa,2524.760382,2524.908315,0.147933,2,26,2.112487,G2080918XXXX(tape4A_4)4,aa_aa,0.027777778,0.28,0.08,0.034712951,0.052142825
G2_M1,G2080918XXXX(tape4A_4),4,7,3,27,aa,2527.020802,2527.174652,0.15385,3,27,1.798869,G2080918XXXX(tape4A_4)4,aa_aa,0.027777778,0.28,0.12,0.036048064,0.054228425
G2_M1,G2080918XXXX(tape4A_4),4,7,4,28,aa,2528.973521,2529.162875,0.189354,4,28,1.782254,G2080918XXXX(tape4A_4)4,aa_aa,0.027777778,0.28,0.16,0.037383178,0.066742731
G2_M1,G2080918XXXX(tape4A_4),4,7,5,29,aa,2530.945129,2531.093062,0.147933,5,29,0.958607,G2080918XXXX(tape4A_4)4,aa_pre,0.027777778,0.28,0.2,0.038718291,0.052142825
G2_M1,G2080918XXXX(tape4A_4),4,7,6,30,pre,2532.051669,2533.903794,1.852125,6,30,0.236693,G2080918XXXX(tape4A_4)4,pre_modu_R0,0.027777778,0.28,0.24,0.040053405,0.652829518
G2_M1,G2080918XXXX(tape4A_4),4,7,7,31,mR0,2534.140487,2534.952298,0.811811,7,31,4.136214,G2080918XXXX(tape4A_4)4,modu_R0_aa,0.027777778,0.28,0.28,0.041388518,0.286143853
G2_M1,G2080918XXXX(tape4A_4),5,9,1,32,aa,2539.088512,2539.206859,0.118347,1,32,1.728997,G2080918XXXX(tape4A_4)5,aa_aa,0.034722222,0.36,0.04,0.042723632,0.041714471
G2_M1,G2080918XXXX(tape4A_4),5,9,2,33,aa,2540.935856,2541.066037,0.130181,2,33,1.213053,G2080918XXXX(tape4A_4)5,aa_aa,0.034722222,0.36,0.08,0.044058745,0.045885672
G2_M1,G2080918XXXX(tape4A_4),5,9,3,34,aa,2542.27909,2542.421106,0.142016,3,34,3.000086,G2080918XXXX(tape4A_4)5,aa_aa,0.034722222,0.36,0.12,0.045393858,0.050057224
G2_M1,G2080918XXXX(tape4A_4),5,9,4,35,aa,2545.421192,2545.569125,0.147933,4,35,1.4568,G2080918XXXX(tape4A_4)5,aa_aa,0.034722222,0.36,0.16,0.046728972,0.052142825
G2_M1,G2080918XXXX(tape4A_4),5,9,5,36,aa,2547.025925,2547.179776,0.153851,5,36,2.213082,G2080918XXXX(tape4A_4)5,aa_aa,0.034722222,0.36,0.2,0.048064085,0.054228777
G2_M1,G2080918XXXX(tape4A_4),5,9,6,37,aa,2549.392858,2549.546708,0.15385,6,37,1.082872,G2080918XXXX(tape4A_4)5,aa_aa,0.034722222,0.36,0.24,0.049399199,0.054228425
G2_M1,G2080918XXXX(tape4A_4),5,9,7,38,aa,2550.62958,2550.813017,0.183437,7,38,0.930157,G2080918XXXX(tape4A_4)5,aa_pre,0.034722222,0.36,0.28,0.050734312,0.064657131
G2_M1,G2080918XXXX(tape4A_4),5,9,8,39,pre,2551.743174,2553.601216,1.858042,8,39,0.337288,G2080918XXXX(tape4A_4)5,pre_modu_R0,0.034722222,0.36,0.32,0.052069426,0.654915119
G2_M1,G2080918XXXX(tape4A_4),5,9,9,40,mR0,2553.938504,2554.737344,0.79884,9,40,1.402407,G2080918XXXX(tape4A_4)5,modu_R0_aa,0.034722222,0.36,0.36,0.053404539,0.281571888
G2_M1,G2080918XXXX(tape4A_4),7,3,1,46,aa,2585.833818,2585.958082,0.124264,1,46,1.017781,G2080918XXXX(tape4A_4)7,aa_pre,0.048611111,0.12,0.04,0.06141522,0.043800071
G2_M1,G2080918XXXX(tape4A_4),7,3,2,47,pre,2586.975863,2589.148659,2.172796,2,47,0.195272,G2080918XXXX(tape4A_4)7,pre_modu_R0,0.048611111,0.12,0.08,0.062750334,0.765858334
G2_M1,G2080918XXXX(tape4A_4),7,3,3,48,mR0,2589.343931,2590.308456,0.964525,3,48,12.049958,G2080918XXXX(tape4A_4)7,modu_R0_aa,0.048611111,0.12,0.12,0.064085447,0.339971865
G2_M1,G2080918XXXX(tape4A_4),8,6,1,49,aa,2602.358414,2602.530017,0.171603,1,49,1.92905,G2080918XXXX(tape4A_4)8,aa_aa,0.055555556,0.24,0.04,0.065420561,0.06048593
G2_M1,G2080918XXXX(tape4A_4),8,6,2,50,aa,2604.459067,2604.607,0.147933,2,50,1.421296,G2080918XXXX(tape4A_4)8,aa_aa,0.055555556,0.24,0.08,0.066755674,0.052142825
G2_M1,G2080918XXXX(tape4A_4),8,6,3,51,aa,2606.028296,2606.182146,0.15385,3,51,0.964525,G2080918XXXX(tape4A_4)8,aa_pre,0.055555556,0.24,0.12,0.068090788,0.054228425
G2_M1,G2080918XXXX(tape4A_4),8,6,4,52,pre,2607.146671,2608.839028,1.692357,4,52,0.4438,G2080918XXXX(tape4A_4)8,pre_modu_R1,0.055555556,0.24,0.16,0.069425901,0.596515141
G2_M1,G2080918XXXX(tape4A_4),8,6,5,53,mR1,2609.282828,2610.472211,1.189383,5,53,0.337288,G2080918XXXX(tape4A_4)8,modu_R1_modu_R0,0.055555556,0.24,0.2,0.070761015,0.419228902
G2_M1,G2080918XXXX(tape4A_4),8,6,6,54,mR0,2610.809499,2611.467459,0.65796,6,54,6.77648,G2080918XXXX(tape4A_4)8,modu_R0_aa,0.055555556,0.24,0.24,0.072096128,0.231915076
G2_M1,G2080918XXXX(tape4A_4),9,8,1,55,aa,2618.243939,2618.374121,0.130182,1,55,6.859322,G2080918XXXX(tape4A_4)9,aa_aa,0.0625,0.32,0.04,0.073431242,0.045886024
G2_M1,G2080918XXXX(tape4A_4),9,8,2,56,aa,2625.233443,2625.387294,0.153851,2,56,1.13021,G2080918XXXX(tape4A_4)9,aa_aa,0.0625,0.32,0.08,0.074766355,0.054228777
G2_M1,G2080918XXXX(tape4A_4),9,8,3,57,aa,2626.517504,2626.653603,0.136099,3,57,1.149098,G2080918XXXX(tape4A_4)9,aa_aa,0.0625,0.32,0.12,0.076101469,0.047971624
G2_M1,G2080918XXXX(tape4A_4),9,8,4,58,aa,2627.802701,2627.9388,0.136099,4,58,1.627266,G2080918XXXX(tape4A_4)9,aa_aa,0.0625,0.32,0.16,0.077436582,0.047971624
G2_M1,G2080918XXXX(tape4A_4),9,8,5,59,aa,2629.566066,2629.737668,0.171602,5,59,0.816592,G2080918XXXX(tape4A_4)9,aa_pre,0.0625,0.32,0.2,0.078771696,0.060485578
G2_M1,G2080918XXXX(tape4A_4),9,8,6,60,pre,2630.55426,2632.276203,1.721943,6,60,0.396461,G2080918XXXX(tape4A_4)9,pre_modu_R1,0.0625,0.32,0.24,0.080106809,0.606943494
G2_M1,G2080918XXXX(tape4A_4),9,8,7,61,mR1,2632.672664,2633.82768,1.155016,7,61,0.28995,G2080918XXXX(tape4A_4)9,modu_R1_modu_R0,0.0625,0.32,0.28,0.081441923,0.407115362
G2_M1,G2080918XXXX(tape4A_4),9,8,8,62,mR0,2634.11763,2634.809957,0.692327,8,62,4.155103,G2080918XXXX(tape4A_4)9,modu_R0_aa,0.0625,0.32,0.32,0.082777036,0.244028617
G2_M1,G2080918XXXX(tape4A_4),10,9,1,63,aa,2638.96506,2639.178084,0.213024,1,63,3.668745,G2080918XXXX(tape4A_4)10,aa_aa,0.069444444,0.36,0.04,0.08411215,0.075085837
G2_M1,G2080918XXXX(tape4A_4),10,9,2,64,aa,2642.846829,2643.036183,0.189354,2,64,5.847459,G2080918XXXX(tape4A_4)10,aa_aa,0.069444444,0.36,0.08,0.085447263,0.066742731
G2_M1,G2080918XXXX(tape4A_4),10,9,3,65,aa,2648.883642,2649.061162,0.17752,3,65,0.85915,G2080918XXXX(tape4A_4)10,aa_aa,0.069444444,0.36,0.12,0.086782377,0.062571531
G2_M1,G2080918XXXX(tape4A_4),10,9,4,66,aa,2649.920312,2650.044576,0.124264,4,66,1.106541,G2080918XXXX(tape4A_4)10,aa_aa,0.069444444,0.36,0.16,0.08811749,0.043800071
G2_M1,G2080918XXXX(tape4A_4),10,9,5,67,aa,2651.151117,2651.281298,0.130181,5,67,0.71008,G2080918XXXX(tape4A_4)10,aa_pre,0.069444444,0.36,0.2,0.089452603,0.045885672
G2_M1,G2080918XXXX(tape4A_4),10,9,6,68,pre,2651.991378,2653.541718,1.55034,6,68,0.479304,G2080918XXXX(tape4A_4)10,pre_modu_R0,0.069444444,0.36,0.24,0.090787717,0.546457564
G2_M1,G2080918XXXX(tape4A_4),10,9,7,69,mR0,2654.021022,2654.742936,0.721914,7,69,0.202326,G2080918XXXX(tape4A_4)10,modu_R0_modu_R0,0.069444444,0.36,0.28,0.09212283,0.254457323
G2_M1,G2080918XXXX(tape4A_4),10,9,8,70,mR0,2654.945262,2655.389062,0.4438,8,70,0.33137,G2080918XXXX(tape4A_4)10,modu_R0_modu_R0,0.069444444,0.36,0.32,0.093457944,0.156428826
